,Player,Age,Team,Season,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,G,GS,PTS_p100,AST_p100,TRB_p100,STL_p100,BLK_p100,TOV_p100,3PA_p100,FG%,3P%,eFG%,FT%,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Is_Allstar,Is_AllNBA,Salary,PercentofCap,season_number,playoffs_G,playoffs_GS,playoffs_MPG,playoffs_MP,playoffs_PER,playoffs_TS%,playoffs_USG%,playoffs_OWS,playoffs_DWS,playoffs_WS,playoffs_WS48,playoffs_OBPM,playoffs_DBPM,playoffs_BPM,playoffs_VORP,playoffs_FG%,playoffs_3P%,playoffs_3PA100,playoffs_TRB100,playoffs_AST100,playoffs_STL100,playoffs_BLK100,playoffs_TOV100,playoffs_PTS100
1324,Jae Crowder,23.0,DAL,2013,0,0,1,0,0,78.0,8.0,14.6,2.5,7.9,2.4,0.9,1.7,6.2,0.439,0.331,0.524,0.754,16.1,11.9,0.551,13.2,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,0,0,"$788,872",1.34%,2,7.0,0.0,11.6,81.0,6.9,0.528,11.7,0.0,0.0,0.1,0.034,-3.0,0.5,-2.5,0.0,0.444,0.429,4.5,7.7,1.3,1.3,0.6,1.9,12.2
1325,Charlie Villanueva,29.0,DET,2013,0,0,0,1,0,20.0,0.0,25.8,1.7,9.6,1.1,1.4,2.0,15.7,0.38,0.25,0.457,0.571,9.0,12.7,0.469,25.0,0.0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0.0,0,0,"$8,580,000",14.62%,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,MarShon Brooks,25.0,3TM,2013,0,1,0,0,0,35.0,0.0,24.8,3.9,8.4,2.2,0.6,3.7,3.9,0.456,0.52,0.508,0.727,9.0,15.5,0.551,23.4,0.1,0.3,0.4,0.06,-0.6,-0.5,-1.1,0.1,0,0,"$1,210,080",2.06%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,Rashard Lewis,34.0,MIA,2013,0,0,1,0,0,60.0,6.0,14.5,3.1,6.0,2.9,0.4,1.9,7.3,0.415,0.343,0.513,0.788,16.2,10.7,0.535,14.1,0.5,1.1,1.7,0.083,-1.3,1.0,-0.3,0.4,0,0,"$1,399,507",2.39%,16,18.0,8.0,17.7,319.0,9.9,0.547,14.7,0.1,0.2,0.3,0.052,-0.3,-0.6,-0.8,0.1,0.412,0.373,10.3,6.5,0.9,1.2,1.0,0.9,16.6
1328,Tony Snell,22.0,CHI,2013,0,1,0,0,0,77.0,12.0,15.0,2.9,5.4,1.3,0.6,1.9,7.7,0.384,0.32,0.469,0.756,16.0,8.0,0.489,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,0,0,"$1,409,040",2.40%,1,5.0,0.0,9.2,46.0,-0.3,0.222,10.5,-0.1,0.1,-0.1,-0.073,-8.1,1.0,-7.1,-0.1,0.222,0.0,6.1,7.3,2.4,1.2,1.2,1.2,4.9
1329,Jason Terry,36.0,BRK,2013,1,0,0,0,0,35.0,0.0,14.6,5.2,3.4,1.2,0.0,2.5,9.5,0.362,0.379,0.49,0.667,16.3,7.4,0.501,15.3,0.0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,0,0,"$5,625,313",9.59%,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,Vítor Luiz Faverani,25.0,BOS,2013,0,0,0,0,1,37.0,8.0,17.3,1.7,13.5,1.5,2.8,4.3,4.2,0.435,0.3,0.476,0.649,13.2,11.0,0.502,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,Darius Miller,23.0,NOP,2013,0,0,1,0,0,45.0,7.0,14.4,3.1,3.7,1.7,0.6,1.6,5.5,0.44,0.325,0.515,0.806,16.1,9.0,0.55,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1,0,0,"$788,872",1.34%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,Gustavo Ayón,28.0,ATL,2013,0,0,0,0,1,26.0,14.0,13.2,3.3,14.8,3.0,1.2,3.4,0.0,0.51,0.0,0.51,0.4,16.5,12.9,0.505,14.8,0.0,0.7,0.7,0.078,-2.5,1.4,-1.2,0.1,0,0,"$1,500,000",2.56%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,Kenyon Martin,36.0,NYK,2013,0,0,0,1,0,32.0,15.0,11.5,4.2,11.3,2.1,2.3,2.2,0.1,0.512,0.0,0.512,0.579,19.8,12.2,0.521,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0.0,0.3,0,0,"$884,293",1.51%,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,Byron Mullens,24.0,2TM,2013,0,0,0,0,1,45.0,0.0,22.4,1.7,10.9,1.8,1.3,3.2,10.5,0.442,0.371,0.542,0.5,9.2,12.8,0.544,20.9,0.1,0.4,0.5,0.057,-0.8,-0.8,-1.7,0.0,0,0,,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,Anthony Bennett,20.0,CLE,2013,0,0,0,1,0,52.0,0.0,16.9,1.3,12.1,1.6,0.6,3.7,4.1,0.356,0.245,0.384,0.638,12.8,6.9,0.425,20.3,-1.1,0.7,-0.4,-0.028,-6.0,-1.3,-7.4,-0.9,0,0,"$5,324,280",9.07%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,Nick Collison,33.0,OKC,2013,0,0,0,1,0,81.0,0.0,12.6,3.9,10.9,1.1,1.0,2.6,0.6,0.556,0.235,0.564,0.71,16.7,11.8,0.599,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,0,0,"$2,585,668",4.41%,10,17.0,2.0,10.8,183.0,9.4,0.494,9.8,0.1,0.2,0.3,0.084,-1.9,1.6,-0.3,0.1,0.414,0.4,1.4,10.8,3.7,1.1,2.0,1.7,9.4
1337,Mike Harris,30.0,UTA,2013,0,0,0,1,0,20.0,0.0,19.6,1.2,7.7,3.7,1.6,2.6,0.5,0.475,0.0,0.475,0.963,11.3,15.3,0.576,17.1,0.3,0.2,0.5,0.116,-1.6,1.9,0.3,0.1,0,0,,,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,Jonas Jerebko,26.0,DET,2013,0,0,0,1,0,64.0,0.0,18.4,2.7,11.9,1.4,0.4,2.9,5.0,0.471,0.419,0.546,0.729,11.6,13.4,0.577,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,0,0,"$4,500,000",7.67%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,Carl Landry,30.0,SAC,2013,0,0,0,1,0,18.0,1.0,16.6,1.1,12.4,0.7,0.2,2.0,0.0,0.517,0.0,0.517,0.824,12.9,11.2,0.563,14.5,0.3,0.1,0.4,0.088,-2.4,-0.7,-3.1,-0.1,0,0,"$6,500,000",11.08%,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,Jarvis Varnado,25.0,2TM,2013,0,0,0,1,0,24.0,0.0,14.1,1.9,9.0,1.4,4.1,1.4,0.0,0.6,0.0,0.6,0.519,14.1,13.3,0.597,11.6,0.5,0.3,0.8,0.114,-3.5,1.3,-2.3,0.0,0,0,"$171,696",0.29%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,Shane Battier,35.0,MIA,2013,0,0,1,0,0,73.0,56.0,10.7,2.3,4.9,1.8,1.4,0.8,7.5,0.382,0.348,0.515,0.652,20.1,8.7,0.523,10.0,1.0,1.4,2.4,0.078,-0.6,0.6,0.0,0.7,0,0,"$3,270,000",5.57%,13,16.0,6.0,12.6,202.0,5.8,0.656,8.4,0.1,0.1,0.2,0.049,-1.7,-0.3,-2.0,0.0,0.462,0.45,5.5,2.8,1.4,1.4,0.3,1.4,10.2
1342,Jorge Gutiérrez,25.0,BRK,2013,1,0,0,0,0,15.0,2.0,13.3,6.5,4.7,2.2,0.2,3.0,2.6,0.463,0.25,0.491,0.75,16.3,8.7,0.523,14.1,0.1,0.2,0.2,0.048,-4.7,-0.2,-4.9,-0.2,0,0,"$57,668",0.10%,1,2.0,0.0,1.5,3.0,33.7,0.568,28.7,0.0,0.0,0.0,0.361,11.3,-3.3,8.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,37.0
1343,Darius Morris,23.0,3TM,2013,1,0,0,0,0,27.0,0.0,17.0,7.0,4.1,2.1,0.0,4.3,6.0,0.406,0.316,0.469,0.654,11.6,9.2,0.498,18.6,-0.1,0.2,0.0,0.006,-3.6,-0.9,-4.5,-0.2,0,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,Reggie Evans,33.0,2TM,2013,0,0,0,1,0,54.0,20.0,12.3,1.2,19.2,2.1,0.2,3.3,0.0,0.473,0.0,0.473,0.554,16.6,11.7,0.516,13.4,0.3,1.2,1.5,0.08,-2.8,-0.5,-3.4,-0.3,0,0,"$1,695,635",2.89%,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,Toney Douglas,27.0,2TM,2013,1,0,0,0,0,51.0,17.0,15.4,5.2,6.6,1.5,0.4,2.6,7.8,0.384,0.304,0.466,0.735,13.2,9.2,0.493,16.3,0.2,0.7,0.9,0.061,-2.5,0.5,-2.0,0.0,0,0,"$1,600,000",2.73%,5,10.0,0.0,2.9,29.0,12.9,0.506,19.2,0.1,0.0,0.1,0.096,3.9,-1.1,2.8,0.0,0.333,0.5,11.5,7.7,9.6,0.0,0.0,1.9,19.2
1346,Will Barton,23.0,POR,2013,0,1,0,0,0,41.0,0.0,21.7,4.3,9.7,1.2,0.9,2.4,4.3,0.417,0.303,0.449,0.813,9.4,13.5,0.488,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,0,0,"$788,872",1.34%,2,7.0,0.0,11.6,81.0,17.4,0.614,23.1,0.1,0.0,0.1,0.085,4.7,1.3,6.0,0.2,0.5,0.545,6.9,7.5,1.9,0.6,1.3,3.8,28.2
1347,Alonzo Gee,26.0,CLE,2013,0,0,1,0,0,65.0,24.0,13.0,2.4,7.5,2.0,0.8,2.2,2.9,0.415,0.328,0.456,0.705,15.7,8.6,0.491,13.4,-0.1,1.0,0.9,0.041,-3.7,0.6,-3.1,-0.3,0,0,"$3,250,000",5.54%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,Josh Powell,31.0,HOU,2013,0,0,0,1,0,1.0,0.0,10.5,0.0,13.1,0.0,2.6,2.6,0.0,0.333,0.0,0.333,0.0,19.0,2.5,0.333,16.1,-0.1,0.0,0.0,-0.094,-8.8,-2.6,-11.4,0.0,0,0,"$13,958",0.02%,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,Alexey Shved,25.0,MIN,2013,0,1,0,0,0,63.0,0.0,18.6,5.1,6.0,1.9,1.2,3.6,7.6,0.321,0.294,0.384,0.756,10.5,10.2,0.452,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0.0,0,0,"$3,150,000",5.37%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,Shabazz Muhammad,21.0,MIN,2013,0,1,0,0,0,37.0,0.0,24.3,1.0,9.0,1.4,0.2,2.7,1.9,0.46,0.273,0.472,0.65,7.8,13.1,0.505,23.1,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,0,0,"$1,887,120",3.22%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,Tyshawn Taylor,23.0,BRK,2013,1,0,0,0,0,23.0,3.0,17.3,7.0,2.9,2.3,0.2,6.0,2.3,0.341,0.25,0.357,0.8,11.7,5.4,0.427,23.5,-0.7,0.2,-0.6,-0.098,-6.7,-2.0,-8.7,-0.5,0,0,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,Nando De Colo,26.0,2TM,2013,0,1,0,0,0,47.0,3.0,18.3,6.7,7.6,2.3,0.6,3.6,5.5,0.418,0.34,0.477,0.886,10.5,13.1,0.526,18.6,0.3,0.7,1.0,0.1,-1.1,1.3,0.2,0.3,0,0,"$1,463,000",2.49%,2,1.0,0.0,4.0,4.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.051,-17.6,2.6,-15.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0
1353,Chauncey Billups,37.0,DET,2013,0,1,0,0,0,19.0,7.0,11.8,6.9,4.6,1.3,0.2,4.1,7.9,0.304,0.292,0.392,0.833,16.3,5.3,0.427,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,0,0,"$2,500,000",4.26%,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,Udonis Haslem,33.0,MIA,2013,0,0,0,1,0,46.0,18.0,13.9,1.0,14.1,0.9,1.2,1.9,0.0,0.507,0.0,0.507,0.568,14.2,10.5,0.523,13.9,0.3,0.8,1.1,0.083,-3.1,-0.9,-3.9,-0.3,0,0,"$4,340,000",7.40%,11,16.0,6.0,10.6,169.0,9.8,0.483,12.8,0.2,0.1,0.3,0.084,-2.4,-1.4,-3.8,-0.1,0.459,0.0,0.0,13.5,1.3,0.3,1.0,0.3,13.2
1355,Antawn Jamison,37.0,LAC,2013,0,0,0,1,0,22.0,0.0,16.9,1.4,11.1,1.8,0.6,1.4,8.3,0.315,0.195,0.359,0.72,11.3,7.8,0.408,19.6,-0.3,0.4,0.1,0.019,-4.5,-0.3,-4.7,-0.2,0,0,,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,John Lucas III,31.0,UTA,2013,1,0,0,0,0,42.0,6.0,14.1,3.7,3.5,1.2,0.0,2.0,7.5,0.326,0.298,0.392,0.625,14.1,5.2,0.403,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,0,0,"$1,600,000",2.73%,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,Mike Muscala,22.0,ATL,2013,0,0,0,1,0,20.0,0.0,17.9,1.7,12.3,0.7,2.4,2.8,0.7,0.425,0.0,0.425,1.0,10.8,10.8,0.48,19.3,-0.1,0.2,0.2,0.04,-4.5,-1.0,-5.5,-0.2,0,0,"$161,471",0.28%,1,2.0,0.0,2.5,5.0,-16.9,0.0,18.6,0.0,0.0,0.0,-0.441,-12.6,-8.7,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,Pablo Prigioni,36.0,NYK,2013,1,0,0,0,0,66.0,27.0,10.4,9.5,5.3,2.8,0.1,2.5,5.8,0.461,0.464,0.631,0.917,19.4,13.0,0.642,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,0,0,"$1,591,350",2.71%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,Miroslav Raduljica,26.0,MIL,2013,0,0,0,0,1,48.0,2.0,20.4,2.6,12.1,0.8,1.5,3.1,0.0,0.54,0.0,0.54,0.818,9.7,15.3,0.603,17.3,1.0,0.1,1.1,0.112,-2.1,-1.6,-3.6,-0.2,0,0,"$1,500,000",2.56%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,Chris Copeland,29.0,IND,2013,0,0,1,0,0,41.0,0.0,30.0,3.5,6.3,0.6,1.4,2.7,15.5,0.47,0.418,0.611,0.714,6.5,17.6,0.621,23.7,0.6,0.4,1.0,0.186,4.2,0.3,4.5,0.4,0,0,"$3,000,000",5.11%,2,12.0,0.0,6.8,82.0,10.6,0.563,22.0,0.0,0.1,0.1,0.055,-1.2,-1.1,-2.3,0.0,0.429,0.375,10.6,3.3,0.7,2.0,2.0,3.3,23.9
1361,Archie Goodwin,19.0,PHO,2013,0,1,0,0,0,52.0,0.0,18.2,1.9,8.2,1.9,1.0,4.1,3.4,0.455,0.139,0.47,0.673,10.3,10.3,0.507,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,0,0,"$1,064,400",1.81%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,Dennis Schröder,20.0,ATL,2013,1,0,0,0,0,49.0,0.0,14.5,7.4,4.7,1.3,0.0,4.8,3.3,0.383,0.238,0.41,0.674,13.1,5.8,0.442,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,0,0,"$1,348,200",2.30%,1,2.0,0.0,3.5,7.0,34.3,1.25,13.3,0.0,0.0,0.0,0.314,12.1,6.1,18.1,0.0,1.0,1.0,7.6,15.1,0.0,0.0,0.0,0.0,37.8
1363,Ish Smith,25.0,PHO,2013,1,0,0,0,0,70.0,1.0,13.0,8.9,6.4,2.4,0.6,3.2,1.1,0.423,0.043,0.425,0.564,14.4,11.7,0.438,15.9,0.0,1.0,1.0,0.048,-2.0,0.6,-1.4,0.2,0,0,,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,Reggie Williams,27.0,OKC,2013,0,0,1,0,0,3.0,0.0,32.5,3.0,0.0,3.0,0.0,5.9,8.9,0.556,0.333,0.611,0.0,5.7,16.4,0.611,28.7,0.0,0.0,0.0,0.034,-0.9,-1.5,-2.4,0.0,0,0,,,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,Reggie Williams,27.0,OKC,2013,0,0,1,0,0,3.0,0.0,32.5,3.0,0.0,3.0,0.0,5.9,8.9,0.556,0.333,0.611,0.0,5.7,16.4,0.611,28.7,0.0,0.0,0.0,0.034,-0.9,-1.5,-2.4,0.0,0,0,,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,Jan Veselý,23.0,2TM,2013,0,0,0,1,0,54.0,1.0,12.8,1.4,12.4,3.4,2.3,2.3,0.0,0.514,0.0,0.514,0.339,14.4,12.7,0.498,13.2,0.2,1.4,1.6,0.097,-3.3,2.2,-1.1,0.2,0,0,"$3,340,920",5.69%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,Doron Lamb,22.0,ORL,2013,0,1,0,0,0,53.0,0.0,14.1,3.2,3.6,0.8,0.1,2.0,6.6,0.394,0.4,0.506,0.806,13.1,7.5,0.543,13.3,0.3,0.2,0.5,0.036,-3.0,-1.6,-4.6,-0.5,0,0,"$788,872",1.34%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,Jeremy Tyler,22.0,NYK,2013,0,0,0,0,1,41.0,0.0,19.5,1.1,14.6,0.8,2.7,3.5,0.0,0.517,0.0,0.517,0.542,9.7,13.0,0.532,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4,0,0,"$556,584",0.95%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,James Southerland,23.0,2TM,2013,0,0,1,0,0,4.0,0.0,24.3,0.0,13.9,1.7,3.5,1.7,10.4,0.333,0.5,0.433,0.5,7.5,11.8,0.441,25.6,-0.1,0.0,0.0,-0.023,-2.3,-0.4,-2.7,0.0,0,0,"$20,184",0.03%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,Luc Mbah a Moute,27.0,2TM,2013,0,0,0,1,0,64.0,7.0,11.1,1.8,7.2,1.5,0.7,2.0,0.8,0.451,0.235,0.461,0.687,15.7,8.3,0.503,11.2,0.2,0.8,1.0,0.049,-3.0,0.2,-2.8,-0.2,0,0,,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,Diante Garrett,25.0,UTA,2013,1,0,0,0,0,71.0,0.0,12.4,6.0,4.9,2.1,0.3,3.8,4.8,0.381,0.375,0.449,0.833,14.8,7.1,0.459,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,0,0,"$719,266",1.23%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,Perry Jones,22.0,OKC,2013,0,0,0,1,0,62.0,7.0,14.2,1.7,7.5,0.9,1.3,1.4,4.0,0.459,0.361,0.519,0.667,12.3,10.1,0.541,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,0,0,,,2,11.0,0.0,5.0,55.0,7.0,0.472,15.7,0.0,0.0,0.0,0.037,-2.5,-2.1,-4.5,0.0,0.389,0.3,9.5,8.5,0.9,0.0,0.9,0.9,16.1
1373,Ian Mahinmi,27.0,IND,2013,0,0,0,0,1,77.0,1.0,11.3,1.0,10.7,1.7,3.0,2.4,0.0,0.481,0.0,0.481,0.621,16.2,10.2,0.538,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,0,0,"$4,000,000",6.82%,7,19.0,0.0,12.7,241.0,8.6,0.53,9.1,0.1,0.4,0.5,0.092,-4.0,2.1,-1.9,0.0,0.481,0.0,0.0,10.1,0.7,1.1,3.6,2.3,8.3
1374,Greg Smith,23.0,HOU,2013,0,0,0,0,1,11.0,0.0,18.9,0.0,13.5,0.5,1.0,2.5,0.0,0.643,0.0,0.643,0.4,9.1,13.7,0.629,15.4,0.2,0.1,0.2,0.119,-1.2,-1.2,-2.5,0.0,0,0,"$15,605",0.03%,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,Greg Smith,23.0,HOU,2013,0,0,0,0,1,11.0,0.0,18.9,0.0,13.5,0.5,1.0,2.5,0.0,0.643,0.0,0.643,0.4,9.1,13.7,0.629,15.4,0.2,0.1,0.2,0.119,-1.2,-1.2,-2.5,0.0,0,0,"$15,605",0.03%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,James Nunnally,23.0,2TM,2013,0,0,1,0,0,13.0,0.0,13.1,2.4,5.7,1.8,0.6,2.1,7.4,0.326,0.32,0.413,0.667,12.7,6.1,0.44,15.1,-0.2,0.1,-0.1,-0.021,-4.3,-1.1,-5.4,-0.1,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,Robbie Hummel,24.0,MIN,2013,0,0,1,0,0,53.0,5.0,13.6,1.7,9.9,1.2,0.2,0.8,6.7,0.379,0.36,0.469,0.938,12.4,9.6,0.492,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,0,0,"$490,180",0.84%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
